user_id,rule_id,action
95840,rule_3,1
61088,rule_3,1
93558,rule_2,0
73531,rule_3,1
34767,rule_3,1
66200,rule_2,0
13546,rule_3,1
98099,rule_3,1
97505,rule_3,1
3749,rule_2,0
94857,rule_3,1
5531,rule_2,0
21960,rule_3,1
58054,rule_3,1
9475,rule_3,1
55017,rule_3,1
92788,rule_3,1
6777,rule_3,1
61374,rule_1,1
66843,rule_3,1
30081,rule_2,0
23777,rule_4,0
44263,rule_3,1
21977,rule_3,1
15708,rule_2,0
75767,rule_3,1
26106,rule_1,1
18048,rule_1,1
21835,rule_3,1
42942,rule_1,1
48926,rule_3,1
25940,rule_3,1
69164,rule_3,1
95260,rule_1,1
95004,rule_3,1
2694,rule_3,1
49081,rule_4,0
42558,rule_3,1
64045,rule_1,1
43586,rule_3,1
22300,rule_3,1
93427,rule_2,0
75451,rule_1,1
81735,rule_3,1
62624,rule_2,0
55821,rule_1,1
33828,rule_3,1
67215,rule_3,1
56045,rule_2,0
71911,rule_3,1
80357,rule_3,1
18142,rule_3,1
87940,rule_3,1
54269,rule_3,1
50016,rule_2,0
50637,rule_3,1
23420,rule_3,1
87898,rule_3,1
87055,rule_3,1
207,rule_3,1
90983,rule_3,1
6911,rule_3,1
98807,rule_3,1
82949,rule_2,0
52993,rule_3,1
27267,rule_2,0
79310,rule_2,0
8111,rule_2,0
98019,rule_3,1
70593,rule_2,0
24539,rule_3,1
10966,rule_3,1
63336,rule_3,1
84652,rule_2,0
96355,rule_3,1
79576,rule_3,1
77374,rule_1,1
35223,rule_3,1
89136,rule_1,1
52257,rule_3,1
78604,rule_1,1
30536,rule_2,0
8393,rule_2,0
22663,rule_2,0
52252,rule_1,1
64506,rule_4,0
26855,rule_1,1
3562,rule_1,1
38661,rule_2,0
12667,rule_2,0
61859,rule_3,1
13987,rule_3,1
33160,rule_2,0
39505,rule_3,1
87539,rule_3,1
5259,rule_3,1
48191,rule_3,1
2696,rule_3,1
67564,rule_4,0
62593,rule_3,1
2569,rule_3,1
40775,rule_2,0
48985,rule_1,1
61229,rule_3,1
51215,rule_1,1
38045,rule_3,1
8572,rule_1,1
39100,rule_3,1
86780,rule_3,1
63705,rule_3,1
12186,rule_1,1
86808,rule_2,0
9269,rule_3,1
82799,rule_3,1
74066,rule_1,1
24301,rule_3,1
23248,rule_3,1
89813,rule_1,1
55592,rule_3,1
89790,rule_2,0
1017,rule_3,1
91388,rule_1,1
40398,rule_3,1
94664,rule_3,1
11535,rule_2,0
32607,rule_2,0
99300,rule_1,1
92094,rule_3,1
37066,rule_1,1
65698,rule_1,1
71212,rule_1,1
72410,rule_3,1
45759,rule_3,1
9693,rule_2,0
40758,rule_3,1
52996,rule_2,0
78954,rule_1,1
77190,rule_3,1
66558,rule_3,1
19458,rule_2,0
89476,rule_3,1
69480,rule_3,1
67122,rule_3,1
92068,rule_3,1
35921,rule_3,1
80078,rule_3,1
17160,rule_3,1
48556,rule_3,1
23484,rule_3,1
68149,rule_2,0
23898,rule_3,1
76553,rule_3,1
43002,rule_3,1
73970,rule_1,1
8793,rule_2,0
10628,rule_3,1
87314,rule_1,1
80039,rule_3,1
96277,rule_2,0
41607,rule_3,1
3891,rule_1,1
69093,rule_3,1
11395,rule_3,1
31552,rule_3,1
66804,rule_3,1
56887,rule_3,1
67436,rule_3,1
35774,rule_3,1
84655,rule_3,1
65726,rule_3,1
59151,rule_3,1
2748,rule_1,1
18432,rule_1,1
84479,rule_3,1
25659,rule_3,1
93017,rule_2,0
71933,rule_2,0
28694,rule_3,1
85306,rule_2,0
53708,rule_3,1
83105,rule_4,0
5312,rule_2,0
67970,rule_3,1
64926,rule_3,1
62956,rule_2,0
59736,rule_3,1
770,rule_1,1
64821,rule_3,1
67222,rule_3,1
41091,rule_1,1
16024,rule_1,1
60264,rule_3,1
44132,rule_2,0
87499,rule_3,1
37195,rule_4,0
82387,rule_3,1
6266,rule_3,1
54887,rule_3,1
76821,rule_3,1
861,rule_3,1
15796,rule_3,1
